source,tx_2020,months_2020,volume_2020,tx_2021,months_2021,volume_2021,w_tx_2020,w_tx_2021,w_vol_2020,w_vol_2021,w_months_2020,w_months_2021
0x0023aF4Dd82F07b02cC846e4B6008092e1914faa,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x002B4b2bC7428D014aF0893B8F6691544764ac6e,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x002EfB68C358689E37Af7E1A03C90bBD26b94C87,76,5,74607.0,1.0,1.0,50.0,38.0,0.5,14921.400000000001,10.0,1.5,0.3
0x00305044fbB4784222d81Bc58329c7c42f083701,72,7,46612.0,18.0,5.0,5248.0,36.0,9.0,9322.4,1049.6000000000001,2.1,1.5
0x00324C4D0659357273810Eeb89B9Af0BaEf41d62,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x00329bf710d92fb45912793FCe71CD954E0F5230,7,3,620.0,0.0,0.0,0.0,3.5,0.0,124.0,0.0,0.8999999999999999,0.0
0x0033003c9fA1Ab095F5387dAfB6F2385a0C7647b,4,2,458.0,0.0,0.0,0.0,2.0,0.0,91.60000000000001,0.0,0.6,0.0
0x0038316Acd043860a43E7a1D71dE2De61CA96cFC,25,7,13401.0,22.0,5.0,1117.0,12.5,11.0,2680.2000000000003,223.4,2.1,1.5
0x003d67587327e151CF161d28AB7244547A227Dff,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0043f931d93BCe223AB4930679f9978904e921BE,10,4,2231.0,0.0,0.0,0.0,5.0,0.0,446.20000000000005,0.0,1.2,0.0
0x0044c1d7f205cA21f500bFd68f346426F30ca144,54,8,13254.0,3.0,1.0,620.0,27.0,1.5,2650.8,124.0,2.4,0.3
0x0045CfE8f2ee20706c084941c7dcE43688Bc3227,227,5,7319.0,23.0,3.0,1190.0,113.5,11.5,1463.8000000000002,238.0,1.5,0.8999999999999999
0x004890e744F5881ac7Ff713F17d7683fDA2cf8AF,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x004BB79D7DED3eD731F10D2C383a00AD3EB5c7D5,51,5,88214.0,8.0,3.0,12825.0,25.5,4.0,17642.8,2565.0,1.5,0.8999999999999999
0x004b197d79CAb798Daa107504eA99B935806fC80,2,1,850.0,0.0,0.0,0.0,1.0,0.0,170.0,0.0,0.3,0.0
0x004e060FF6255743F4bc82280f50Cd1e19903020,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x004eB8362D9BB7EEf023baFA084064C10D4eB45E,2,2,700.0,0.0,0.0,0.0,1.0,0.0,140.0,0.0,0.6,0.0
0x004eb7F0003C065570Aaa17f9373f0Fae9326136,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x005221eA98dFc1fBA6a4596a41505c426Fc74F2A,2,2,514.0,0.0,0.0,0.0,1.0,0.0,102.80000000000001,0.0,0.6,0.0
0x0057cCcD99335CbB8d95f739504240fD8cEE6166,6,3,672.0,0.0,0.0,0.0,3.0,0.0,134.4,0.0,0.8999999999999999,0.0
0x00586b8C309b0Fa39EdD3AA2CD17d041A9882fFA,1,1,120.0,0.0,0.0,0.0,0.5,0.0,24.0,0.0,0.3,0.0
0x00597c6a7E127730EA8616CB7647Fddb6CA4acf7,68,9,53050.0,0.0,0.0,0.0,34.0,0.0,10610.0,0.0,2.6999999999999997,0.0
0x005F1a724F5064ef7b4D54979225369d3F50EAda,20,8,1494.0,5.0,3.0,280.0,10.0,2.5,298.8,56.0,2.4,0.8999999999999999
0x0060db314328a4540609f88FC266829e9E6e0dD2,2,1,30.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.3,0.0
0x00661785611143b23b4fcbCa641172217d36bE2e,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x006830532CDdD5d2Ec021Df92E05f18FC5750EcA,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x006B711787f3708A3b03732E86d5F55b3fEC4ff9,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x006D3635aB3749BdDC8d65C455DAa57B3F3B1846,5,3,350.0,0.0,0.0,0.0,2.5,0.0,70.0,0.0,0.8999999999999999,0.0
0x006D4a376d97CaaAe57FcCBb303FfF66961bb9F7,10,3,13785.0,0.0,0.0,0.0,5.0,0.0,2757.0,0.0,0.8999999999999999,0.0
0x00715b9Bec6C27167a69943FeAC52be544F7b268,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x007816723852B965BF4610dc5e295910A653c329,151,7,158245.0,1.0,1.0,100.0,75.5,0.5,31649.0,20.0,2.1,0.3
0x00797fE3Ab0Df5e3d2108A2fAE3d3AC921D9cD80,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x007Be532dBfd0d5b4C3d1EF0689358409dF038e3,2,2,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.6,0.0
0x007C940959B26b14c7fE45F79f7D64A32121D058,209,7,314977.0,38.0,3.0,46825.0,104.5,19.0,62995.4,9365.0,2.1,0.8999999999999999
0x007Ea1e06DA46cD54D49d788Aa1DF14dbd07953e,4,3,869.0,0.0,0.0,0.0,2.0,0.0,173.8,0.0,0.8999999999999999,0.0
0x007f3cdD3C3F6789bbcb74fFD42Df98F62D1Cca5,2,2,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.6,0.0
0x008046E422955f3c314b5EC3619A8c5bfEF7bFa4,4,3,607.0,0.0,0.0,0.0,2.0,0.0,121.4,0.0,0.8999999999999999,0.0
0x0080753DF5C38323A950D018e70E0Edaf281Cec6,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0081aE183eB539BBc537632787554a466414b6d5,20,8,13122.0,2.0,2.0,100.0,10.0,1.0,2624.4,20.0,2.4,0.6
0x00873bE3b1f88c3E6936237809A56a05073540Fa,139,9,52769.0,1.0,1.0,50.0,69.5,0.5,10553.800000000001,10.0,2.6999999999999997,0.3
0x0087E2Ca665bb0eB46dFe24B2424BA8Cb1Bb834d,4,3,513.0,0.0,0.0,0.0,2.0,0.0,102.60000000000001,0.0,0.8999999999999999,0.0
0x008834e98128c4d07bba87636a42145D0aeF54e4,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0089D250468Bb2a892d58816d08789c1168C0722,9,4,693.0,0.0,0.0,0.0,4.5,0.0,138.6,0.0,1.2,0.0
0x008bf1fd0bf035a70D3A111735B457119662e622,4,3,588.0,7.0,2.0,18824.0,2.0,3.5,117.60000000000001,3764.8,0.8999999999999999,0.6
0x008c27500a193c9D52c80748a16B0107E312D755,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x0091d7141245d6Ff2b49935cD2c11f6d5fa5acf3,17,2,11233.0,0.0,0.0,0.0,8.5,0.0,2246.6,0.0,0.6,0.0
0x009371529de63109db67D131B522FE0CdEa87722,211,6,492229.0,2.0,2.0,968.0,105.5,1.0,98445.8,193.60000000000002,1.7999999999999998,0.6
0x0093D050FB0b57Aecc671252dDB6a14bfd8259e4,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x00955047dF2F4fB9fb001d56f3098E8CD2fa99aA,43,5,9700.0,0.0,0.0,0.0,21.5,0.0,1940.0,0.0,1.5,0.0
0x009587B373229350bb95ed46f1DB7680d591a23C,7,1,460.0,0.0,0.0,0.0,3.5,0.0,92.0,0.0,0.3,0.0
0x009EE9d8BE551534349D3BecB6cf6C7E19c7b8B8,11,3,2082.0,0.0,0.0,0.0,5.5,0.0,416.40000000000003,0.0,0.8999999999999999,0.0
0x00A365Cc5F6EEdc2ab37E12158B6abf0b199a27F,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x00A48649e8D1A79D9A99bAB392037B5E619f632a,84,9,51264.0,4.0,2.0,2000.0,42.0,2.0,10252.800000000001,400.0,2.6999999999999997,0.6
0x00AAf80e14c224f1E2d68501d10d9d0bdbeEdd8c,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x00Af9b9146899640689465788Fd8a71fda3e29b9,10,6,788.0,1.0,1.0,50.0,5.0,0.5,157.60000000000002,10.0,1.7999999999999998,0.3
0x00AffD08755f2B7C4490571Bb86d8483E9c5D6d6,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x00B218FAe2002e5b09C81451dE3Db52931AFe4D5,3,2,460.0,0.0,0.0,0.0,1.5,0.0,92.0,0.0,0.6,0.0
0x00Bc9BFbD437FCD7f979ebB9A4acD447Fbdb030B,24,3,15150.0,3.0,2.0,240.0,12.0,1.5,3030.0,48.0,0.8999999999999999,0.6
0x00C0CaC376AF557B7Cc3cC3eE94565fE8718ccEB,2,1,392.0,0.0,0.0,0.0,1.0,0.0,78.4,0.0,0.3,0.0
0x00C395a0F2Fc1939C8EE16DE24c2dCAE6d2D4270,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x00C5A0faBF7C9E7604B0c7207b4ab1A300Ab3d11,1,1,5.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.3,0.0
0x00C76B2Ef913646c9551804Ed589a016d5A032b6,1,1,10.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.3,0.0
0x00D32031b8CFe5744692a6418c5AAd13654626A5,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x00DDde92043a59Efb567381cfA7A9B066eAFEb99,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x00De84a9d77dD2D8a75F04Bbb684F726070e561C,2,2,650.0,0.0,0.0,0.0,1.0,0.0,130.0,0.0,0.6,0.0
0x00E5e3dB3776Fd655a3C952b07Dc2DC96BD43731,2,2,430.0,0.0,0.0,0.0,1.0,0.0,86.0,0.0,0.6,0.0
0x00Ec8904B47A23222D28cEa443D561edb5178558,3,1,459.0,0.0,0.0,0.0,1.5,0.0,91.80000000000001,0.0,0.3,0.0
0x00F1Cdeffa8da2a54F153970cF60Ce44A997d95f,32,4,5685.0,0.0,0.0,0.0,16.0,0.0,1137.0,0.0,1.2,0.0
0x00F53E21eBEF717B96E604C97fA376079b58Dc2F,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x00F66DC145cc5E1d2AEf0F003e617D60767894BF,4,2,400.0,0.0,0.0,0.0,2.0,0.0,80.0,0.0,0.6,0.0
0x00F8Cb69151440a0843888E517f7d4FD6b86836B,3,2,482.0,0.0,0.0,0.0,1.5,0.0,96.4,0.0,0.6,0.0
0x00FDeA16aA88DC53D95c53AeeFF2eBF86415b911,3,1,405.0,0.0,0.0,0.0,1.5,0.0,81.0,0.0,0.3,0.0
0x00Fc874bE823f7e1B542D4A16Eb8Ce1f1AeAd31d,2,1,70.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.3,0.0
0x00FcAC07B3A879821b5773f439B4A4f121472005,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x00Fe8879392cbC5F8e4138BC0F26495bEfBFE07f,6,3,3446.0,0.0,0.0,0.0,3.0,0.0,689.2,0.0,0.8999999999999999,0.0
0x00a7f98dCA53BA704370333650C9563F766Ae662,3,2,4870.0,0.0,0.0,0.0,1.5,0.0,974.0,0.0,0.6,0.0
0x00a82B86B88a6DE8739d88E4a1a55cEbFe03bD2f,2,2,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.6,0.0
0x00aD43eCf1c6610FB45E3651ff33C0D511A4D9D0,3,2,530.0,0.0,0.0,0.0,1.5,0.0,106.0,0.0,0.6,0.0
0x00b1e74967c140BEfceC14Ef3bE3B599821B2ce6,152,6,96669.0,0.0,0.0,0.0,76.0,0.0,19333.8,0.0,1.7999999999999998,0.0
0x00b377414cb35A4F71CA50592F36a4b8Be58d9ae,3,2,570.0,0.0,0.0,0.0,1.5,0.0,114.0,0.0,0.6,0.0
0x00b6B040cDe994C2E16f122b61a06c41b9228819,1,1,1.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.3,0.0
0x00dFc3B796D18e281D1E41AA912E782d53Cd68d7,2,1,350.0,0.0,0.0,0.0,1.0,0.0,70.0,0.0,0.3,0.0
0x00dd1353c838Be96f2Abf65dF22CBDdeB902928d,2,2,87.0,0.0,0.0,0.0,1.0,0.0,17.400000000000002,0.0,0.6,0.0
0x00e2D533Fb4c8517b13aFF62B7d33D39601a5d27,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x00e311682F84535dfAD8317f110bc5931bbD8273,3,2,505.0,0.0,0.0,0.0,1.5,0.0,101.0,0.0,0.6,0.0
0x00e4809c18918836a297FAeFa88857df62208064,3,2,484.0,0.0,0.0,0.0,1.5,0.0,96.80000000000001,0.0,0.6,0.0
0x00e8D0731a9ac676f6D08c3146F8BD9d5F65350f,22,8,1583.0,0.0,0.0,0.0,11.0,0.0,316.6,0.0,2.4,0.0
0x00eC2c940f3a8EB1ea57b099bf9bDee88e2AFcd1,28,5,10040.0,0.0,0.0,0.0,14.0,0.0,2008.0,0.0,1.5,0.0
0x00eF9545Ad2F973BE3dC737Bf812177A1ee48115,2,1,430.0,0.0,0.0,0.0,1.0,0.0,86.0,0.0,0.3,0.0
0x00ea23fD66eeD536E173FfF6c46687eBa8077f5F,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x00f1E74eC6E7b43feF92AdbFC7C51dc736c32D55,2,1,430.0,0.0,0.0,0.0,1.0,0.0,86.0,0.0,0.3,0.0
0x00f26274698c7e15e2e85fE9dBF0174A8E914D9A,3,2,682.0,0.0,0.0,0.0,1.5,0.0,136.4,0.0,0.6,0.0
0x00f7885644378F8190d67362300137b1c7e8575C,2,1,420.0,1.0,1.0,150.0,1.0,0.5,84.0,30.0,0.3,0.3
0x010098cE55679c683BCB9cFdaE09Df5E80c88Db3,26,6,25195.0,0.0,0.0,0.0,13.0,0.0,5039.0,0.0,1.7999999999999998,0.0
0x0102a1Fd065C4e3874617F56D1B09475A70AF711,115,5,46192.0,1.0,1.0,81.0,57.5,0.5,9238.4,16.2,1.5,0.3
0x01034AD5B2f7003C2A282E14Db5cCF3C038508d0,2,1,1206.0,0.0,0.0,0.0,1.0,0.0,241.20000000000002,0.0,0.3,0.0
0x01040fE42ef638dF7871aC1c61552D0b3B4e56F7,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x010411Eb46E04CC5B41aa64d21C8b310a0c40953,3,1,465.0,0.0,0.0,0.0,1.5,0.0,93.0,0.0,0.3,0.0
0x010499fdd4EeB675e6693633AfED19e0dd091031,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0104B51d9783138b97FFE53FeF70453cae853ee3,2,2,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.6,0.0
0x010BCeBA0FE9BCFc630573d0dc81Baa6992679A1,3,2,451.0,1.0,1.0,150.0,1.5,0.5,90.2,30.0,0.6,0.3
0x010a06298DCbDcb74D767D93f93Ab5B0d72585C1,7,3,656.0,8.0,2.0,21423.0,3.5,4.0,131.20000000000002,4284.6,0.8999999999999999,0.6
0x010fF45cb04663eEADfbe611E36A4A1EBa7Cd077,2,1,427.0,0.0,0.0,0.0,1.0,0.0,85.4,0.0,0.3,0.0
0x0110e36D6A35EbA732C56d07D48CDD04d6936813,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x01126fD347052adAd31B69c28096e226840c1774,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x011312Bc5D1a03720801CF722C316655ce8775AC,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x01139ccAFe42242ef11F927dBb426e4F27493A33,12,2,7897.0,1.0,1.0,925.0,6.0,0.5,1579.4,185.0,0.6,0.3
0x0116C75E4D5F97e82C8D44894657Eff8883478A2,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0118776Cb953Ec4fe74233bB04D8BdD808e6eE1b,6,1,2300.0,0.0,0.0,0.0,3.0,0.0,460.0,0.0,0.3,0.0
0x0119F38B65d0F39C307292323F6234C45eb445E0,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0119d4D823Fc890E3365755Fc2Ce7331bECe2475,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x011Af35a440c74C3837c371084a17DD6f5D7c127,2,1,420.0,1.0,1.0,150.0,1.0,0.5,84.0,30.0,0.3,0.3
0x011C17e7a741F3c8b5146fc35D8d71a45E27342d,14,2,2542.0,0.0,0.0,0.0,7.0,0.0,508.40000000000003,0.0,0.6,0.0
0x011E6c2d2c5604bF335b4BD0E03021453de2f9cF,31,4,11118.0,0.0,0.0,0.0,15.5,0.0,2223.6,0.0,1.2,0.0
0x011c732Cf5BA2F76B6d0E152050Ae693dC9714C1,4,3,478.0,0.0,0.0,0.0,2.0,0.0,95.60000000000001,0.0,0.8999999999999999,0.0
0x01204AE663D478e9250cc30E30103A716E716a8d,38,6,6668.82,8.0,4.0,9409.0,19.0,4.0,1333.7640000000001,1881.8000000000002,1.7999999999999998,1.2
0x0121406B72296Ca50Fe7aaca9CE01Ba5d8e334c6,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x0123c8dE3a2cdc96b417A654445E2508690e95F8,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x0124009C98a502fEE3946041652f8542a23864F8,5,1,550.0,0.0,0.0,0.0,2.5,0.0,110.0,0.0,0.3,0.0
0x01243FF6D81f9D67330AAC3AB50D4d077BECEbeA,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x01261C514BeDdC1a116939b1E32164e8F9bA87a6,4,1,866.0,0.0,0.0,0.0,2.0,0.0,173.20000000000002,0.0,0.3,0.0
0x0126985F0D08E3aeC534842519Dec7914156D05a,1,1,200.0,0.0,0.0,0.0,0.5,0.0,40.0,0.0,0.3,0.0
0x0126d265f2353144C4175fC5bAaE7d0F46B2CfC2,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x0128D9ad55bd095f1A0b69363974962761179b3E,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0128b9f71D4A3E7913F44DFE165303c132Bb3b30,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x012B89d0fA8BaA034ccFE9a96eF9b58909622c36,7,4,640.0,1.0,1.0,147.0,3.5,0.5,128.0,29.400000000000002,1.2,0.3
0x012d51B41129558be1CE89F83Cd0397dC60e9311,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x012d85fCf58c5eC6A55d450c03b1c3553D5f905f,18,6,11810.0,0.0,0.0,0.0,9.0,0.0,2362.0,0.0,1.7999999999999998,0.0
0x013329F80E511171a035314F6A1F8E1540dBc333,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0135335304D3426f3278F8C8a25462994F0D9F22,4,2,613.0,0.0,0.0,0.0,2.0,0.0,122.60000000000001,0.0,0.6,0.0
0x0136f2aeFdd639145E4fe30E87F218F348854D62,9,2,1200.0,0.0,0.0,0.0,4.5,0.0,240.0,0.0,0.6,0.0
0x0137C2D71682892e3b5a9249d4461E6988DF4E14,432,10,253250.15,69.0,5.0,47135.0,216.0,34.5,50650.03,9427.0,3.0,1.5
0x0139c04C7e999B1Bee3b906F1B6e6CE39CA14b0b,2,1,100.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.3,0.0
0x013bD0495DB9B07F2BD0DdD4A48DE8FDF2100D08,4,3,548.0,0.0,0.0,0.0,2.0,0.0,109.60000000000001,0.0,0.8999999999999999,0.0
0x013d1b44e7A369eaD87288c64b32122822dF1558,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x01412C88700e2FfEb1A5F9F2a4F121bf1c3C6006,4,3,761.0,0.0,0.0,0.0,2.0,0.0,152.20000000000002,0.0,0.8999999999999999,0.0
0x0142aa2D12667B12646FB2542239DAEb89950A7F,2,2,1600.0,3.0,2.0,234.0,1.0,1.5,320.0,46.800000000000004,0.6,0.6
0x0143fAd6dEd7Dfd61e99E8157558e1722C675127,11,9,6784.0,12.0,5.0,4260.0,5.5,6.0,1356.8000000000002,852.0,2.6999999999999997,1.5
0x0145607FeD7DCBB21e1A1c8066B3DC4c94508b71,7,4,4172.0,0.0,0.0,0.0,3.5,0.0,834.4000000000001,0.0,1.2,0.0
0x0145Bf124d23e9b0eCDeB573cE2fB68c45fE49b0,9,2,830.0,0.0,0.0,0.0,4.5,0.0,166.0,0.0,0.6,0.0
0x014688344Feb72e3eef6C7Fd8803c05015166334,4,3,476.0,0.0,0.0,0.0,2.0,0.0,95.2,0.0,0.8999999999999999,0.0
0x014A6BFAE7d9e29F4d1bea1296062B9cd418a629,5,3,677.0,1.0,1.0,10.0,2.5,0.5,135.4,2.0,0.8999999999999999,0.3
0x014b190711325F8ad9F3C35304d0175464EF191c,3,1,509.0,0.0,0.0,0.0,1.5,0.0,101.80000000000001,0.0,0.3,0.0
0x014d1FD44dC43F85A337B5e1895d88e33aA23C71,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x014dd1DBCbeCdEBa7824871F7437238EC0D6D9A4,3,1,355.0,0.0,0.0,0.0,1.5,0.0,71.0,0.0,0.3,0.0
0x014f8cec634cE68B7c429141C4Cc8f6581Ba177b,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x014fCabF8CC155527058E9Db0506c437C3a3D0d6,4,1,227.0,0.0,0.0,0.0,2.0,0.0,45.400000000000006,0.0,0.3,0.0
0x014fF481f51647FCEB3174f3512cE63ebe8888Ed,4,3,2348.0,0.0,0.0,0.0,2.0,0.0,469.6,0.0,0.8999999999999999,0.0
0x0150f4c337B5c7A4e1A642B2537619bE265a7F7D,2,2,100.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.6,0.0
0x0155589be9a0d9023DfCD870c4FB12828e3e6Ef0,2,1,395.0,0.0,0.0,0.0,1.0,0.0,79.0,0.0,0.3,0.0
0x0155FEc655Dd124B29AE1956c718DBC64509a261,3,1,1200.0,0.0,0.0,0.0,1.5,0.0,240.0,0.0,0.3,0.0
0x0156B7fB688FC564F03e1a58B7f66fcBDfC0c249,2,1,410.0,0.0,0.0,0.0,1.0,0.0,82.0,0.0,0.3,0.0
0x015b5c163d6AaAc78aa7e942b1D4C04D807Fb258,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x015cC22c3b751cf4f98C6eC8d898D6640B5Ca8e0,16,4,11369.0,0.0,0.0,0.0,8.0,0.0,2273.8,0.0,1.2,0.0
0x01600cb57A9B9A391675Eb662e668726950511F4,2,1,395.0,0.0,0.0,0.0,1.0,0.0,79.0,0.0,0.3,0.0
0x0162884b2BC7Ac931628Eb8E39b0ee4B1319e0bd,13,2,285.0,0.0,0.0,0.0,6.5,0.0,57.0,0.0,0.6,0.0
0x0162acE0537Ca75e874Caa3d5E770C1e037B8771,4,3,557.0,0.0,0.0,0.0,2.0,0.0,111.4,0.0,0.8999999999999999,0.0
0x016A014027B3c7F46ea17912F2f22fe855CE7B9E,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x016D8491008e52AbA9462B540609f7Eb8124C16D,7,4,1608.0,0.0,0.0,0.0,3.5,0.0,321.6,0.0,1.2,0.0
0x016F2059EA21CFeCaCE9E04d1E6F4F8327951b88,40,7,70115.0,40.0,5.0,42645.0,20.0,20.0,14023.0,8529.0,2.1,1.5
0x016a61e27cEEa7051B6313061A3bB709e034d2F0,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x016aE8FD78187E35aE4d394bF1A6fb0e8BFc7dD6,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x0171b3eAE1A24677A6227Dee558e172F12DD363A,16,4,26650.0,0.0,0.0,0.0,8.0,0.0,5330.0,0.0,1.2,0.0
0x0172e4FF7a7Aebfe776c0e3563bd432646789053,18,5,7859.0,1.0,1.0,10.0,9.0,0.5,1571.8000000000002,2.0,1.5,0.3
0x01765B77F74F7dC0B1fFCabeA2e8E33872F56A89,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x017A5f418b95958942C319D6225a661149bDF9e6,75,5,82764.0,0.0,0.0,0.0,37.5,0.0,16552.8,0.0,1.5,0.0
0x017f3E534A103724a0573c6dc56Bf9129df00c1c,2,1,405.0,0.0,0.0,0.0,1.0,0.0,81.0,0.0,0.3,0.0
