source,tx_2020,months_2020,volume_2020,tx_2021,months_2021,volume_2021,w_tx_2020,w_tx_2021,w_vol_2020,w_vol_2021,w_months_2020,w_months_2021
0x00163c27B316ef19974236396b755884786e60E2,3,2,440.0,4.0,4.0,4.34,1.5,2.0,88.0,0.868,0.6,1.2
0x00189470f8A415546AddD7c264EC0CbB5C88dECC,3,2,255.0,4.0,4.0,4.14,1.5,2.0,51.0,0.828,0.6,1.2
0x00191D4baca8ED9D8Fe5983610e6002936A79157,3,3,210.38,3.0,3.0,3.1799999999999997,1.5,1.5,42.076,0.636,0.8999999999999999,0.8999999999999999
0x001c1dd54Bf28ebCC5aC3D8FEe228d04F5Fe3581,3,2,428.0,4.0,4.0,12.02,1.5,2.0,85.60000000000001,2.404,0.6,1.2
0x001fc441577436e96b240763083AC967E06AD95D,5,4,599.0,4.0,4.0,12.04,2.5,2.0,119.80000000000001,2.408,1.2,1.2
0x001fedf3bfE357f5c4A782D12c83fB0Ab7960EF8,4,2,83.0,4.0,4.0,24.36,2.0,2.0,16.6,4.872,0.6,1.2
0x0023aF4Dd82F07b02cC846e4B6008092e1914faa,2,2,514.0,4.0,4.0,4.16,1.0,2.0,102.80000000000001,0.8320000000000001,0.6,1.2
0x002B4b2bC7428D014aF0893B8F6691544764ac6e,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x002EfB68C358689E37Af7E1A03C90bBD26b94C87,76,5,74607.0,1.0,1.0,50.0,38.0,0.5,14921.400000000001,10.0,1.5,0.3
0x002a53f48a06038bB8D20B75100bB3c2862FA472,3,2,428.0,0.0,0.0,0.0,1.5,0.0,85.60000000000001,0.0,0.6,0.0
0x00305044fbB4784222d81Bc58329c7c42f083701,73,8,46692.0,19.0,5.0,5272.0,36.5,9.5,9338.4,1054.4,2.4,1.5
0x00324C4D0659357273810Eeb89B9Af0BaEf41d62,3,2,493.0,4.0,4.0,12.02,1.5,2.0,98.60000000000001,2.404,0.6,1.2
0x00329bf710d92fb45912793FCe71CD954E0F5230,7,3,620.0,3.0,3.0,9.14,3.5,1.5,124.0,1.8280000000000003,0.8999999999999999,0.8999999999999999
0x0033003c9fA1Ab095F5387dAfB6F2385a0C7647b,5,3,522.0,3.0,3.0,9.14,2.5,1.5,104.4,1.8280000000000003,0.8999999999999999,0.8999999999999999
0x00330212935652b4cE6fF24045B66ad64f91fEd2,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x003349A3f672903fe587959c1668f2BDEef95CDa,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x0038316Acd043860a43E7a1D71dE2De61CA96cFC,27,8,13752.0,24.0,5.0,1119.75,13.5,12.0,2750.4,223.95000000000002,2.4,1.5
0x00392Bd74568b709C0A95A041f3bc2F0ae076BB3,1,1,50.0,4.0,4.0,7.88,0.5,2.0,10.0,1.576,0.3,1.2
0x003d67587327e151CF161d28AB7244547A227Dff,2,2,445.0,4.0,4.0,4.14,1.0,2.0,89.0,0.828,0.6,1.2
0x0043f931d93BCe223AB4930679f9978904e921BE,12,5,2283.0,3.0,3.0,9.14,6.0,1.5,456.6,1.8280000000000003,1.5,0.8999999999999999
0x0044c1d7f205cA21f500bFd68f346426F30ca144,58,10,13384.0,6.0,4.0,869.37,29.0,3.0,2676.8,173.87400000000002,3.0,1.2
0x0045CfE8f2ee20706c084941c7dcE43688Bc3227,228,5,7716.0,26.0,4.0,1300.79,114.0,13.0,1543.2,260.158,1.5,1.2
0x004890e744F5881ac7Ff713F17d7683fDA2cf8AF,2,2,439.0,4.0,4.0,4.14,1.0,2.0,87.80000000000001,0.828,0.6,1.2
0x004959f6a274474dAB3aa02c23047c953F96eF74,1,1,240.0,4.0,4.0,12.22,0.5,2.0,48.0,2.4440000000000004,0.3,1.2
0x004B4CDa009926Ca6eEa186Ee3031B0a52cEA974,3,2,400.0,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.6,0.0
0x004BB79D7DED3eD731F10D2C383a00AD3EB5c7D5,53,5,88390.0,12.0,5.0,13667.41,26.5,6.0,17678.0,2733.482,1.5,1.5
0x004b197d79CAb798Daa107504eA99B935806fC80,3,2,874.0,4.0,4.0,12.02,1.5,2.0,174.8,2.404,0.6,1.2
0x004e060FF6255743F4bc82280f50Cd1e19903020,2,1,420.0,4.0,4.0,12.93,1.0,2.0,84.0,2.5860000000000003,0.3,1.2
0x004eB8362D9BB7EEf023baFA084064C10D4eB45E,5,4,1006.0,4.0,4.0,12.02,2.5,2.0,201.20000000000002,2.404,1.2,1.2
0x004eb7F0003C065570Aaa17f9373f0Fae9326136,3,2,475.0,4.0,4.0,12.02,1.5,2.0,95.0,2.404,0.6,1.2
0x005221eA98dFc1fBA6a4596a41505c426Fc74F2A,3,3,550.0,3.0,3.0,9.15,1.5,1.5,110.0,1.83,0.8999999999999999,0.8999999999999999
0x0057cCcD99335CbB8d95f739504240fD8cEE6166,6,3,672.0,0.0,0.0,0.0,3.0,0.0,134.4,0.0,0.8999999999999999,0.0
0x00586b8C309b0Fa39EdD3AA2CD17d041A9882fFA,3,2,254.0,4.0,4.0,4.16,1.5,2.0,50.800000000000004,0.8320000000000001,0.6,1.2
0x00597c6a7E127730EA8616CB7647Fddb6CA4acf7,70,11,53105.0,3.0,3.0,112.85,35.0,1.5,10621.0,22.57,3.3,0.8999999999999999
0x005B342C47270D8b8EC92aC89D80353aC7520b45,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x005F1a724F5064ef7b4D54979225369d3F50EAda,21,8,1514.0,8.0,5.0,314.33,10.5,4.0,302.8,62.866,2.4,1.5
0x005fDf80D744668abB658Ad623D366b168dD11Ac,3,2,440.0,3.0,3.0,3.34,1.5,1.5,88.0,0.668,0.6,0.8999999999999999
0x006079e4a8D5a3430a38CA3d40838a8B012309E9,6,3,446.0,3.0,3.0,24.22,3.0,1.5,89.2,4.844,0.8999999999999999,0.8999999999999999
0x0060db314328a4540609f88FC266829e9E6e0dD2,2,1,30.0,4.0,4.0,11.63,1.0,2.0,6.0,2.326,0.3,1.2
0x00640215B81119Dd10085Be3bF55264ca20CF64d,3,2,440.0,1.0,1.0,0.14,1.5,0.5,88.0,0.028000000000000004,0.6,0.3
0x00661785611143b23b4fcbCa641172217d36bE2e,3,2,532.0,4.0,4.0,4.14,1.5,2.0,106.4,0.828,0.6,1.2
0x006830532CDdD5d2Ec021Df92E05f18FC5750EcA,2,1,420.0,4.0,4.0,12.02,1.0,2.0,84.0,2.404,0.3,1.2
0x006B711787f3708A3b03732E86d5F55b3fEC4ff9,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x006D3635aB3749BdDC8d65C455DAa57B3F3B1846,8,5,664.0,3.0,3.0,9.14,4.0,1.5,132.8,1.8280000000000003,1.5,0.8999999999999999
0x006D4a376d97CaaAe57FcCBb303FfF66961bb9F7,13,5,13947.0,3.0,3.0,20.92,6.5,1.5,2789.4,4.184,1.5,0.8999999999999999
0x006f5e8202bC8eca86DB4e7597f129B34EAd6DDE,3,2,106.0,0.0,0.0,0.0,1.5,0.0,21.200000000000003,0.0,0.6,0.0
0x00715b9Bec6C27167a69943FeAC52be544F7b268,5,2,1166.0,4.0,4.0,12.02,2.5,2.0,233.20000000000002,2.404,0.6,1.2
0x0074AC113bA1c8fB6412BcE3154A100544DE4730,3,2,440.0,2.0,2.0,1.62,1.5,1.0,88.0,0.32400000000000007,0.6,0.6
0x0076077DaE1bfE75f47caCd7e6F9724c611A39A7,6,3,443.0,4.0,4.0,16.47,3.0,2.0,88.60000000000001,3.294,0.8999999999999999,1.2
0x007816723852B965BF4610dc5e295910A653c329,152,8,158288.0,4.0,3.0,226.65,76.0,2.0,31657.600000000002,45.330000000000005,2.4,0.8999999999999999
0x00797fE3Ab0Df5e3d2108A2fAE3d3AC921D9cD80,3,2,556.0,4.0,4.0,12.02,1.5,2.0,111.2,2.404,0.6,1.2
0x007Be532dBfd0d5b4C3d1EF0689358409dF038e3,5,4,750.0,4.0,4.0,12.02,2.5,2.0,150.0,2.404,1.2,1.2
0x007C940959B26b14c7fE45F79f7D64A32121D058,211,7,315611.0,41.0,5.0,47493.6,105.5,20.5,63122.200000000004,9498.72,2.1,1.5
0x007Ea1e06DA46cD54D49d788Aa1DF14dbd07953e,7,4,945.0,3.0,3.0,9.16,3.5,1.5,189.0,1.832,1.2,0.8999999999999999
0x007f3cdD3C3F6789bbcb74fFD42Df98F62D1Cca5,2,2,420.0,4.0,4.0,12.02,1.0,2.0,84.0,2.404,0.6,1.2
0x008046E422955f3c314b5EC3619A8c5bfEF7bFa4,5,4,609.0,4.0,4.0,4.14,2.5,2.0,121.80000000000001,0.828,1.2,1.2
0x0080753DF5C38323A950D018e70E0Edaf281Cec6,2,2,428.0,4.0,4.0,4.14,1.0,2.0,85.60000000000001,0.828,0.6,1.2
0x0081aE183eB539BBc537632787554a466414b6d5,22,8,13302.0,5.0,4.0,353.45,11.0,2.5,2660.4,70.69,2.4,1.2
0x00873bE3b1f88c3E6936237809A56a05073540Fa,139,9,52769.0,2.0,2.0,51.01,69.5,1.0,10553.800000000001,10.202,2.6999999999999997,0.6
0x0087E2Ca665bb0eB46dFe24B2424BA8Cb1Bb834d,4,3,513.0,4.0,4.0,12.02,2.0,2.0,102.60000000000001,2.404,0.8999999999999999,1.2
0x008834e98128c4d07bba87636a42145D0aeF54e4,2,2,437.0,4.0,4.0,4.14,1.0,2.0,87.4,0.828,0.6,1.2
0x0089D250468Bb2a892d58816d08789c1168C0722,9,4,693.0,4.0,4.0,12.02,4.5,2.0,138.6,2.404,1.2,1.2
0x008A07AEA7A574B534a955Ec20B102281F3F2421,4,2,163.0,4.0,4.0,18.23,2.0,2.0,32.6,3.6460000000000004,0.6,1.2
0x008FFCa3a59E5670201905831701cB550B92Ef36,3,2,60.0,0.0,0.0,0.0,1.5,0.0,12.0,0.0,0.6,0.0
0x008bf1fd0bf035a70D3A111735B457119662e622,5,4,619.0,7.0,2.0,18824.0,2.5,3.5,123.80000000000001,3764.8,1.2,0.6
0x008c27500a193c9D52c80748a16B0107E312D755,3,2,454.0,4.0,4.0,12.02,1.5,2.0,90.80000000000001,2.404,0.6,1.2
0x0091d7141245d6Ff2b49935cD2c11f6d5fa5acf3,18,3,11250.0,4.0,4.0,4.14,9.0,2.0,2250.0,0.828,0.8999999999999999,1.2
0x009371529de63109db67D131B522FE0CdEa87722,212,7,492279.0,4.0,4.0,990.72,106.0,2.0,98455.8,198.144,2.1,1.2
0x0093D050FB0b57Aecc671252dDB6a14bfd8259e4,2,2,464.0,4.0,4.0,4.14,1.0,2.0,92.80000000000001,0.828,0.6,1.2
0x00955047dF2F4fB9fb001d56f3098E8CD2fa99aA,44,6,9808.0,3.0,3.0,9.15,22.0,1.5,1961.6000000000001,1.83,1.7999999999999998,0.8999999999999999
0x009587B373229350bb95ed46f1DB7680d591a23C,10,3,622.0,4.0,4.0,29.85,5.0,2.0,124.4,5.970000000000001,0.8999999999999999,1.2
0x009EE9d8BE551534349D3BecB6cf6C7E19c7b8B8,14,5,2161.0,4.0,4.0,12.02,7.0,2.0,432.20000000000005,2.404,1.5,1.2
0x00A365Cc5F6EEdc2ab37E12158B6abf0b199a27F,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x00A40b70917a2514872E4bdc7FF23754d321A0ec,4,2,246.0,4.0,4.0,52.65,2.0,2.0,49.2,10.530000000000001,0.6,1.2
0x00A48649e8D1A79D9A99bAB392037B5E619f632a,85,9,51304.0,7.0,3.0,2043.02,42.5,3.5,10260.800000000001,408.60400000000004,2.6999999999999997,0.8999999999999999
0x00AAf80e14c224f1E2d68501d10d9d0bdbeEdd8c,2,2,431.0,4.0,4.0,4.14,1.0,2.0,86.2,0.828,0.6,1.2
0x00AD6098188d9a2895258b73619c0a5e6f675710,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x00Af9b9146899640689465788Fd8a71fda3e29b9,11,7,816.0,3.0,3.0,51.78,5.5,1.5,163.20000000000002,10.356000000000002,2.1,0.8999999999999999
0x00AffD08755f2B7C4490571Bb86d8483E9c5D6d6,2,2,424.0,4.0,4.0,4.14,1.0,2.0,84.80000000000001,0.828,0.6,1.2
0x00B1E7dC2f7D68b5133121D3bE126E22aCb51EE0,3,2,250.0,0.0,0.0,0.0,1.5,0.0,50.0,0.0,0.6,0.0
0x00B218FAe2002e5b09C81451dE3Db52931AFe4D5,4,3,676.0,4.0,4.0,12.02,2.0,2.0,135.20000000000002,2.404,0.8999999999999999,1.2
0x00Bc9BFbD437FCD7f979ebB9A4acD447Fbdb030B,25,4,15374.0,5.0,4.0,242.1,12.5,2.5,3074.8,48.42,1.2,1.2
0x00C0CaC376AF557B7Cc3cC3eE94565fE8718ccEB,5,2,534.0,4.0,4.0,12.02,2.5,2.0,106.80000000000001,2.404,0.6,1.2
0x00C395a0F2Fc1939C8EE16DE24c2dCAE6d2D4270,2,2,424.0,4.0,4.0,4.14,1.0,2.0,84.80000000000001,0.828,0.6,1.2
0x00C5A0faBF7C9E7604B0c7207b4ab1A300Ab3d11,4,3,445.0,4.0,4.0,12.22,2.0,2.0,89.0,2.4440000000000004,0.8999999999999999,1.2
0x00C76B2Ef913646c9551804Ed589a016d5A032b6,1,1,10.0,4.0,4.0,8.48,0.5,2.0,2.0,1.6960000000000002,0.3,1.2
0x00D32031b8CFe5744692a6418c5AAd13654626A5,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x00DDde92043a59Efb567381cfA7A9B066eAFEb99,3,2,464.0,4.0,4.0,12.02,1.5,2.0,92.80000000000001,2.404,0.6,1.2
0x00De84a9d77dD2D8a75F04Bbb684F726070e561C,6,5,1172.0,4.0,4.0,180.37,3.0,2.0,234.4,36.074000000000005,1.5,1.2
0x00E5e3dB3776Fd655a3C952b07Dc2DC96BD43731,3,3,461.0,4.0,4.0,12.02,1.5,2.0,92.2,2.404,0.8999999999999999,1.2
0x00E71c5d4758E922F1f0CC32568C42eb1391783D,6,3,443.0,4.0,4.0,15.92,3.0,2.0,88.60000000000001,3.184,0.8999999999999999,1.2
0x00EC6BcF994c9d7C9fed7bC9E125C120455c4Aa4,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x00Ec8904B47A23222D28cEa443D561edb5178558,4,2,504.0,4.0,4.0,12.02,2.0,2.0,100.80000000000001,2.404,0.6,1.2
0x00F01393238caEadEd4029AB76Ad401E8C71F792,3,2,400.0,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.6,0.0
0x00F1Cdeffa8da2a54F153970cF60Ce44A997d95f,32,4,5685.0,3.0,3.0,79.68,16.0,1.5,1137.0,15.936000000000002,1.2,0.8999999999999999
0x00F53E21eBEF717B96E604C97fA376079b58Dc2F,2,2,456.0,4.0,4.0,4.14,1.0,2.0,91.2,0.828,0.6,1.2
0x00F66DC145cc5E1d2AEf0F003e617D60767894BF,7,4,750.0,4.0,4.0,12.02,3.5,2.0,150.0,2.404,1.2,1.2
0x00F8Cb69151440a0843888E517f7d4FD6b86836B,3,2,482.0,4.0,4.0,12.85,1.5,2.0,96.4,2.5700000000000003,0.6,1.2
0x00FDeA16aA88DC53D95c53AeeFF2eBF86415b911,6,3,755.0,4.0,4.0,12.02,3.0,2.0,151.0,2.404,0.8999999999999999,1.2
0x00Fc874bE823f7e1B542D4A16Eb8Ce1f1AeAd31d,2,1,70.0,4.0,4.0,15.57,1.0,2.0,14.0,3.1140000000000003,0.3,1.2
0x00FcAC07B3A879821b5773f439B4A4f121472005,2,2,456.0,4.0,4.0,4.14,1.0,2.0,91.2,0.828,0.6,1.2
0x00Fe8879392cbC5F8e4138BC0F26495bEfBFE07f,6,3,3446.0,4.0,4.0,4.14,3.0,2.0,689.2,0.828,0.8999999999999999,1.2
0x00a7f98dCA53BA704370333650C9563F766Ae662,4,3,4943.0,3.0,3.0,9.15,2.0,1.5,988.6,1.83,0.8999999999999999,0.8999999999999999
0x00a82B86B88a6DE8739d88E4a1a55cEbFe03bD2f,2,2,400.0,4.0,4.0,12.02,1.0,2.0,80.0,2.404,0.6,1.2
0x00aD43eCf1c6610FB45E3651ff33C0D511A4D9D0,4,3,580.0,3.0,3.0,9.15,2.0,1.5,116.0,1.83,0.8999999999999999,0.8999999999999999
0x00b1e74967c140BEfceC14Ef3bE3B599821B2ce6,155,7,104187.0,3.0,3.0,113.94,77.5,1.5,20837.4,22.788,2.1,0.8999999999999999
0x00b377414cb35A4F71CA50592F36a4b8Be58d9ae,4,3,625.0,0.0,0.0,0.0,2.0,0.0,125.0,0.0,0.8999999999999999,0.0
0x00b43f8eF880610501B9348cE587C4F1532E6c82,4,2,163.0,4.0,4.0,18.23,2.0,2.0,32.6,3.6460000000000004,0.6,1.2
0x00b6B040cDe994C2E16f122b61a06c41b9228819,5,3,84.0,4.0,4.0,28.46,2.5,2.0,16.8,5.692,0.8999999999999999,1.2
0x00b8Fe6151E18Bdb395b18fcEE37A5C3e9a93BaA,3,2,440.0,4.0,4.0,4.73,1.5,2.0,88.0,0.9460000000000002,0.6,1.2
0x00c9fe511E1bA89c817fb1D84F0Fc86d64892E59,1,1,240.0,4.0,4.0,12.22,0.5,2.0,48.0,2.4440000000000004,0.3,1.2
0x00dFc3B796D18e281D1E41AA912E782d53Cd68d7,3,2,529.0,3.0,3.0,9.14,1.5,1.5,105.80000000000001,1.8280000000000003,0.6,0.8999999999999999
0x00dd1353c838Be96f2Abf65dF22CBDdeB902928d,3,3,126.0,4.0,4.0,12.02,1.5,2.0,25.200000000000003,2.404,0.8999999999999999,1.2
0x00e00A7503c8fe105c7bE3d0BaDbB867268CB77a,3,2,440.0,4.0,4.0,4.57,1.5,2.0,88.0,0.9140000000000001,0.6,1.2
0x00e2D533Fb4c8517b13aFF62B7d33D39601a5d27,2,2,290.0,3.0,3.0,14.92,1.0,1.5,58.0,2.984,0.6,0.8999999999999999
0x00e311682F84535dfAD8317f110bc5931bbD8273,5,3,563.0,4.0,4.0,12.02,2.5,2.0,112.60000000000001,2.404,0.8999999999999999,1.2
0x00e4809c18918836a297FAeFa88857df62208064,3,2,484.0,4.0,4.0,12.02,1.5,2.0,96.80000000000001,2.404,0.6,1.2
0x00e7755b7C044a768fBa3032157D53ea2EBf0C0A,3,2,440.0,1.0,1.0,0.2,1.5,0.5,88.0,0.04000000000000001,0.6,0.3
0x00e817855a889213bE7dc089C43A1BC3384D66ed,3,2,91.0,0.0,0.0,0.0,1.5,0.0,18.2,0.0,0.6,0.0
0x00e8D0731a9ac676f6D08c3146F8BD9d5F65350f,23,9,1611.0,0.0,0.0,0.0,11.5,0.0,322.20000000000005,0.0,2.6999999999999997,0.0
0x00eC2c940f3a8EB1ea57b099bf9bDee88e2AFcd1,29,6,10070.0,3.0,3.0,9.15,14.5,1.5,2014.0,1.83,1.7999999999999998,0.8999999999999999
0x00eF9545Ad2F973BE3dC737Bf812177A1ee48115,2,1,430.0,4.0,4.0,12.02,1.0,2.0,86.0,2.404,0.3,1.2
0x00ea23fD66eeD536E173FfF6c46687eBa8077f5F,2,2,517.0,3.0,3.0,3.19,1.0,1.5,103.4,0.638,0.6,0.8999999999999999
0x00ecDAc1255D5D32D4CC2a304F39a8cF38869a2e,3,1,4.0,4.0,4.0,32.2,1.5,2.0,0.8,6.440000000000001,0.3,1.2
0x00f1E74eC6E7b43feF92AdbFC7C51dc736c32D55,3,2,457.0,4.0,4.0,12.02,1.5,2.0,91.4,2.404,0.6,1.2
0x00f26274698c7e15e2e85fE9dBF0174A8E914D9A,4,3,799.0,3.0,3.0,9.15,2.0,1.5,159.8,1.83,0.8999999999999999,0.8999999999999999
0x00f507Fa195742bc5784B67C37fB8c246f1f38C5,5,3,426.0,4.0,4.0,37.81,2.5,2.0,85.2,7.562000000000001,0.8999999999999999,1.2
0x00f7885644378F8190d67362300137b1c7e8575C,3,2,482.0,2.0,2.0,150.4,1.5,1.0,96.4,30.080000000000002,0.6,0.6
0x010098cE55679c683BCB9cFdaE09Df5E80c88Db3,27,7,25287.0,3.0,3.0,9.16,13.5,1.5,5057.400000000001,1.832,2.1,0.8999999999999999
0x0102a1Fd065C4e3874617F56D1B09475A70AF711,116,6,46432.0,3.0,2.0,84.66,58.0,1.5,9286.4,16.932,1.7999999999999998,0.6
0x01034AD5B2f7003C2A282E14Db5cCF3C038508d0,3,2,1233.0,4.0,4.0,12.02,1.5,2.0,246.60000000000002,2.404,0.6,1.2
0x01040fE42ef638dF7871aC1c61552D0b3B4e56F7,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x010411Eb46E04CC5B41aa64d21C8b310a0c40953,4,2,540.0,4.0,4.0,12.02,2.0,2.0,108.0,2.404,0.6,1.2
0x010499fdd4EeB675e6693633AfED19e0dd091031,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x0104B51d9783138b97FFE53FeF70453cae853ee3,3,3,459.0,3.0,3.0,9.16,1.5,1.5,91.80000000000001,1.832,0.8999999999999999,0.8999999999999999
0x010BCeBA0FE9BCFc630573d0dc81Baa6992679A1,3,2,451.0,1.0,1.0,150.0,1.5,0.5,90.2,30.0,0.6,0.3
0x010a06298DCbDcb74D767D93f93Ab5B0d72585C1,8,4,698.0,8.0,2.0,21423.0,4.0,4.0,139.6,4284.6,1.2,0.6
0x010fF45cb04663eEADfbe611E36A4A1EBa7Cd077,3,2,651.0,4.0,4.0,12.02,1.5,2.0,130.20000000000002,2.404,0.6,1.2
0x0110e36D6A35EbA732C56d07D48CDD04d6936813,2,2,556.0,4.0,4.0,4.14,1.0,2.0,111.2,0.828,0.6,1.2
0x01123b6DC604124FB44800D7ba57ae52061978C9,3,2,50.0,0.0,0.0,0.0,1.5,0.0,10.0,0.0,0.6,0.0
0x01126fD347052adAd31B69c28096e226840c1774,3,2,475.0,4.0,4.0,12.02,1.5,2.0,95.0,2.404,0.6,1.2
0x011312Bc5D1a03720801CF722C316655ce8775AC,2,2,433.0,4.0,4.0,4.14,1.0,2.0,86.60000000000001,0.828,0.6,1.2
0x01139ccAFe42242ef11F927dBb426e4F27493A33,14,3,7905.0,2.0,2.0,925.8,7.0,1.0,1581.0,185.16,0.8999999999999999,0.6
0x01145AcC1822287092fFEF50262e570e95e6D7eD,3,2,250.0,0.0,0.0,0.0,1.5,0.0,50.0,0.0,0.6,0.0
0x0116C75E4D5F97e82C8D44894657Eff8883478A2,2,2,434.0,4.0,4.0,4.14,1.0,2.0,86.80000000000001,0.828,0.6,1.2
0x0118776Cb953Ec4fe74233bB04D8BdD808e6eE1b,9,3,2622.0,3.0,3.0,23.84,4.5,1.5,524.4,4.768,0.8999999999999999,0.8999999999999999
0x0119F38B65d0F39C307292323F6234C45eb445E0,2,2,439.0,4.0,4.0,4.14,1.0,2.0,87.80000000000001,0.828,0.6,1.2
0x0119d4D823Fc890E3365755Fc2Ce7331bECe2475,2,1,420.0,4.0,4.0,12.02,1.0,2.0,84.0,2.404,0.3,1.2
0x011Af35a440c74C3837c371084a17DD6f5D7c127,3,2,488.0,2.0,2.0,150.8,1.5,1.0,97.60000000000001,30.160000000000004,0.6,0.6
0x011C17e7a741F3c8b5146fc35D8d71a45E27342d,17,4,2784.0,3.0,3.0,16.58,8.5,1.5,556.8000000000001,3.316,1.2,0.8999999999999999
0x011E6c2d2c5604bF335b4BD0E03021453de2f9cF,32,4,11358.0,3.0,3.0,11.92,16.0,1.5,2271.6,2.384,1.2,0.8999999999999999
0x011c732Cf5BA2F76B6d0E152050Ae693dC9714C1,5,4,549.0,4.0,4.0,12.02,2.5,2.0,109.80000000000001,2.404,1.2,1.2
0x01204AE663D478e9250cc30E30103A716E716a8d,39,7,6828.82,11.0,5.0,9775.02,19.5,5.5,1365.7640000000001,1955.0040000000001,2.1,1.5
0x0121406B72296Ca50Fe7aaca9CE01Ba5d8e334c6,4,2,532.0,4.0,4.0,12.02,2.0,2.0,106.4,2.404,0.6,1.2
0x0123c8dE3a2cdc96b417A654445E2508690e95F8,2,1,420.0,4.0,4.0,12.42,1.0,2.0,84.0,2.484,0.3,1.2
0x0124009C98a502fEE3946041652f8542a23864F8,8,3,872.0,4.0,4.0,31.88,4.0,2.0,174.4,6.376,0.8999999999999999,1.2
0x01243FF6D81f9D67330AAC3AB50D4d077BECEbeA,3,2,475.0,4.0,4.0,12.02,1.5,2.0,95.0,2.404,0.6,1.2
0x01261C514BeDdC1a116939b1E32164e8F9bA87a6,5,2,981.0,3.0,3.0,9.15,2.5,1.5,196.20000000000002,1.83,0.6,0.8999999999999999
0x012649E9ac4eA0a2F8514F74de68911d22Ac25c7,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0126985F0D08E3aeC534842519Dec7914156D05a,3,2,517.0,3.0,3.0,3.19,1.5,1.5,103.4,0.638,0.6,0.8999999999999999
0x0126d265f2353144C4175fC5bAaE7d0F46B2CfC2,2,2,437.0,4.0,4.0,4.14,1.0,2.0,87.4,0.828,0.6,1.2
